match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
300443,2,18,114,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,19,115,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,19,116,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,1,1,legbye,,
300443,2,19,117,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,19,118,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,19,119,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,19,120,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,20,121,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,20,122,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,20,123,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,1,0,1,,,
300443,2,20,124,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,2,0,2,,,
300443,2,20,125,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,20,126,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,21,127,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,21,128,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,21,129,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,1,0,1,,,
300443,2,21,130,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,21,131,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,21,132,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,22,133,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,22,134,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,22,135,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,1,0,1,,,
300443,2,22,136,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,22,137,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,4,0,4,,,
300443,2,22,138,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,23,139,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,23,140,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,23,141,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,23,142,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,23,143,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,23,144,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,1,0,1,,,
300443,2,24,145,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,1,0,1,,,
300443,2,24,146,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,24,147,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,24,148,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,24,149,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,24,150,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,25,151,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,0,0,0,,,
300443,2,25,152,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,1,0,1,,,
300443,2,25,153,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,25,154,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,25,155,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,25,156,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,1,0,1,,,
300443,2,26,157,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,0,0,0,,,
300443,2,26,158,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,4,0,4,,,
300443,2,26,159,New Zealand,LRPL Taylor,SP Fleming,SCJ Broad,1,0,1,,,
300443,2,26,160,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,26,161,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,26,162,New Zealand,SP Fleming,LRPL Taylor,SCJ Broad,0,0,0,,,
300443,2,27,163,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,27,164,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,4,0,4,,,
300443,2,27,165,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,4,0,4,,,
300443,2,27,166,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,2,0,2,,,
300443,2,27,167,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,27,168,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,28,169,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,4,0,4,,,
300443,2,28,170,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,28,171,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,1,0,1,,,
300443,2,28,172,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,28,173,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,28,174,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,29,175,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,0,0,0,,,
300443,2,29,176,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,1,0,1,,,
300443,2,29,177,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,29,178,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,1,0,1,,,
300443,2,29,179,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,0,0,0,,,
300443,2,29,180,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,0,0,0,,,
300443,2,30,181,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,30,182,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,4,0,4,,,
300443,2,30,183,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,30,184,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,30,185,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,30,186,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,4,0,4,,,
300443,2,31,187,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,0,0,0,,,
300443,2,31,188,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,2,0,2,,,
300443,2,31,189,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,0,0,0,,,
300443,2,31,190,New Zealand,SP Fleming,LRPL Taylor,PD Collingwood,3,0,3,,,
300443,2,31,191,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,0,0,0,,,
300443,2,31,192,New Zealand,LRPL Taylor,SP Fleming,PD Collingwood,1,0,1,,,
300443,2,32,193,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,4,0,4,,,
300443,2,32,194,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,32,195,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,32,196,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,32,197,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,32,198,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,33,199,New Zealand,SP Fleming,LRPL Taylor,MS Panesar,1,0,1,,,
300443,2,33,200,New Zealand,LRPL Taylor,SP Fleming,MS Panesar,0,0,0,,,
300443,2,33,201,New Zealand,LRPL Taylor,SP Fleming,MS Panesar,0,0,0,,,
300443,2,33,202,New Zealand,LRPL Taylor,SP Fleming,MS Panesar,0,0,0,,,
300443,2,33,203,New Zealand,LRPL Taylor,SP Fleming,MS Panesar,0,0,0,,,
300443,2,33,204,New Zealand,LRPL Taylor,SP Fleming,MS Panesar,1,0,1,,,
300443,2,34,205,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,34,206,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,34,207,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,34,208,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,1,0,1,,,
300443,2,34,209,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,34,210,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,35,211,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,35,212,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,35,213,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,35,214,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,35,215,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,35,216,New Zealand,LRPL Taylor,SP Fleming,JM Anderson,0,0,0,,,
300443,2,36,217,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,36,218,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,36,219,New Zealand,SP Fleming,LRPL Taylor,RJ Sidebottom,1,0,1,,,
300443,2,36,220,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,36,221,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,36,222,New Zealand,LRPL Taylor,SP Fleming,RJ Sidebottom,0,0,0,,,
300443,2,37,223,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,37,224,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,37,225,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,37,226,New Zealand,SP Fleming,LRPL Taylor,JM Anderson,0,0,0,,caught,SP Fleming
300443,2,37,227,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,2,0,2,,,
300443,2,37,228,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,38,229,New Zealand,LRPL Taylor,JDP Oram,RJ Sidebottom,1,0,1,,,
300443,2,38,230,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,38,231,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,1,0,1,,,
300443,2,38,232,New Zealand,LRPL Taylor,JDP Oram,RJ Sidebottom,0,0,0,,,
300443,2,38,233,New Zealand,LRPL Taylor,JDP Oram,RJ Sidebottom,0,0,0,,,
300443,2,38,234,New Zealand,LRPL Taylor,JDP Oram,RJ Sidebottom,0,0,0,,,
300443,2,39,235,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,39,236,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,39,237,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,39,238,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,39,239,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,39,240,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,40,241,New Zealand,LRPL Taylor,JDP Oram,RJ Sidebottom,0,0,0,,,
300443,2,40,242,New Zealand,LRPL Taylor,JDP Oram,RJ Sidebottom,1,0,1,,,
300443,2,40,243,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,40,244,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,40,245,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,40,246,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,4,0,4,,,
300443,2,41,247,New Zealand,LRPL Taylor,JDP Oram,JM Anderson,1,0,1,,,
300443,2,41,248,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,41,249,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,0,0,0,,,
300443,2,41,250,New Zealand,JDP Oram,LRPL Taylor,JM Anderson,1,0,1,,,
300443,2,41,251,New Zealand,LRPL Taylor,JDP Oram,JM Anderson,0,0,0,,,
300443,2,41,252,New Zealand,LRPL Taylor,JDP Oram,JM Anderson,0,0,0,,,
300443,2,42,253,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,42,254,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,42,255,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,42,256,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,42,257,New Zealand,JDP Oram,LRPL Taylor,RJ Sidebottom,0,0,0,,lbw,JDP Oram
300443,2,42,258,New Zealand,BB McCullum,LRPL Taylor,RJ Sidebottom,0,0,0,,,
300443,2,43,259,New Zealand,LRPL Taylor,BB McCullum,JM Anderson,0,0,0,,,
300443,2,43,260,New Zealand,LRPL Taylor,BB McCullum,JM Anderson,0,0,0,,caught,LRPL Taylor
300443,2,43,261,New Zealand,DL Vettori,BB McCullum,JM Anderson,0,0,0,,,
300443,2,43,262,New Zealand,DL Vettori,BB McCullum,JM Anderson,1,0,1,,,
300443,2,43,263,New Zealand,BB McCullum,DL Vettori,JM Anderson,0,0,0,,,
300443,2,43,264,New Zealand,BB McCullum,DL Vettori,JM Anderson,0,1,1,wide,,
300443,2,43,265,New Zealand,BB McCullum,DL Vettori,JM Anderson,4,0,4,,,
300443,2,44,266,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,0,0,0,,,
300443,2,44,267,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,0,0,0,,,
300443,2,44,268,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,1,0,1,,,
300443,2,44,269,New Zealand,BB McCullum,DL Vettori,RJ Sidebottom,4,0,4,,,
300443,2,44,270,New Zealand,BB McCullum,DL Vettori,RJ Sidebottom,0,0,0,,,
300443,2,44,271,New Zealand,BB McCullum,DL Vettori,RJ Sidebottom,0,4,4,legbye,,
300443,2,45,272,New Zealand,DL Vettori,BB McCullum,JM Anderson,3,0,3,,,
300443,2,45,273,New Zealand,BB McCullum,DL Vettori,JM Anderson,0,1,1,legbye,,
300443,2,45,274,New Zealand,DL Vettori,BB McCullum,JM Anderson,0,0,0,,,
300443,2,45,275,New Zealand,DL Vettori,BB McCullum,JM Anderson,1,0,1,,,
300443,2,45,276,New Zealand,BB McCullum,DL Vettori,JM Anderson,0,0,0,,,
300443,2,45,277,New Zealand,BB McCullum,DL Vettori,JM Anderson,0,1,1,legbye,,
300443,2,46,278,New Zealand,BB McCullum,DL Vettori,RJ Sidebottom,0,0,0,,,
300443,2,46,279,New Zealand,BB McCullum,DL Vettori,RJ Sidebottom,1,0,1,,,
300443,2,46,280,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,0,0,0,,,
300443,2,46,281,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,4,0,4,,,
300443,2,46,282,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,0,0,0,,,
300443,2,46,283,New Zealand,DL Vettori,BB McCullum,RJ Sidebottom,4,0,4,,,
300443,2,47,284,New Zealand,BB McCullum,DL Vettori,JM Anderson,0,0,0,,,
300443,2,47,285,New Zealand,BB McCullum,DL Vettori,JM Anderson,4,0,4,,,
300443,2,47,286,New Zealand,BB McCullum,DL Vettori,JM Anderson,2,0,2,,,
300443,2,47,287,New Zealand,BB McCullum,DL Vettori,JM Anderson,4,0,4,,,
300443,2,47,288,New Zealand,BB McCullum,DL Vettori,JM Anderson,1,0,1,,,
300443,2,47,289,New Zealand,DL Vettori,BB McCullum,JM Anderson,4,0,4,,,
300443,2,48,290,New Zealand,BB McCullum,DL Vettori,SCJ Broad,0,0,0,,,
300443,2,48,291,New Zealand,BB McCullum,DL Vettori,SCJ Broad,0,1,1,noball,,
300443,2,48,292,New Zealand,BB McCullum,DL Vettori,SCJ Broad,4,0,4,,,
300443,2,48,293,New Zealand,BB McCullum,DL Vettori,SCJ Broad,1,0,1,,,
300443,2,48,294,New Zealand,DL Vettori,BB McCullum,SCJ Broad,1,0,1,,,
300443,2,48,295,New Zealand,BB McCullum,DL Vettori,SCJ Broad,0,0,0,,caught,BB McCullum
300443,2,48,296,New Zealand,KD Mills,DL Vettori,SCJ Broad,0,0,0,,,
300443,2,49,297,New Zealand,DL Vettori,KD Mills,JM Anderson,2,0,2,,,
300443,2,49,298,New Zealand,DL Vettori,KD Mills,JM Anderson,4,0,4,,,
300443,2,49,299,New Zealand,DL Vettori,KD Mills,JM Anderson,1,0,1,,,
300443,2,49,300,New Zealand,KD Mills,DL Vettori,JM Anderson,0,0,0,,,
300443,2,49,301,New Zealand,KD Mills,DL Vettori,JM Anderson,0,0,0,,,
300443,2,49,302,New Zealand,KD Mills,DL Vettori,JM Anderson,0,0,0,,,
300443,2,50,303,New Zealand,DL Vettori,KD Mills,SCJ Broad,0,0,0,,,
300443,2,50,304,New Zealand,DL Vettori,KD Mills,SCJ Broad,2,0,2,,,
300443,2,50,305,New Zealand,DL Vettori,KD Mills,SCJ Broad,1,0,1,,,
300443,2,50,306,New Zealand,KD Mills,DL Vettori,SCJ Broad,0,0,0,,,
300443,2,50,307,New Zealand,KD Mills,DL Vettori,SCJ Broad,0,0,0,,,
300443,2,50,308,New Zealand,KD Mills,DL Vettori,SCJ Broad,1,0,1,,,
300443,2,51,309,New Zealand,KD Mills,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,51,310,New Zealand,KD Mills,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,51,311,New Zealand,KD Mills,DL Vettori,PD Collingwood,0,0,0,,caught,KD Mills
300443,2,51,312,New Zealand,MR Gillespie,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,51,313,New Zealand,MR Gillespie,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,51,314,New Zealand,MR Gillespie,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,52,315,New Zealand,DL Vettori,MR Gillespie,SCJ Broad,0,0,0,,,
300443,2,52,316,New Zealand,DL Vettori,MR Gillespie,SCJ Broad,0,0,0,,,
300443,2,52,317,New Zealand,DL Vettori,MR Gillespie,SCJ Broad,0,0,0,,,
300443,2,52,318,New Zealand,DL Vettori,MR Gillespie,SCJ Broad,0,0,0,,,
300443,2,52,319,New Zealand,DL Vettori,MR Gillespie,SCJ Broad,0,0,0,,,
300443,2,52,320,New Zealand,DL Vettori,MR Gillespie,SCJ Broad,4,0,4,,,
300443,2,53,321,New Zealand,MR Gillespie,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,53,322,New Zealand,MR Gillespie,DL Vettori,PD Collingwood,0,0,0,,bowled,MR Gillespie
300443,2,53,323,New Zealand,CS Martin,DL Vettori,PD Collingwood,1,0,1,,,
300443,2,53,324,New Zealand,DL Vettori,CS Martin,PD Collingwood,0,0,0,,,
300443,2,53,325,New Zealand,DL Vettori,CS Martin,PD Collingwood,1,0,1,,,
300443,2,53,326,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,54,327,New Zealand,DL Vettori,CS Martin,SCJ Broad,0,0,0,,,
300443,2,54,328,New Zealand,DL Vettori,CS Martin,SCJ Broad,4,0,4,,,
300443,2,54,329,New Zealand,DL Vettori,CS Martin,SCJ Broad,0,0,0,,,
300443,2,54,330,New Zealand,DL Vettori,CS Martin,SCJ Broad,1,0,1,,,
300443,2,54,331,New Zealand,CS Martin,DL Vettori,SCJ Broad,0,0,0,,,
300443,2,54,332,New Zealand,CS Martin,DL Vettori,SCJ Broad,0,0,0,,,
300443,2,55,333,New Zealand,DL Vettori,CS Martin,PD Collingwood,0,0,0,,,
300443,2,55,334,New Zealand,DL Vettori,CS Martin,PD Collingwood,0,0,0,,,
300443,2,55,335,New Zealand,DL Vettori,CS Martin,PD Collingwood,0,0,0,,,
300443,2,55,336,New Zealand,DL Vettori,CS Martin,PD Collingwood,1,0,1,,,
300443,2,55,337,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,55,338,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,56,339,New Zealand,DL Vettori,CS Martin,SCJ Broad,0,0,0,,,
300443,2,56,340,New Zealand,DL Vettori,CS Martin,SCJ Broad,4,0,4,,,
300443,2,56,341,New Zealand,DL Vettori,CS Martin,SCJ Broad,0,0,0,,,
300443,2,56,342,New Zealand,DL Vettori,CS Martin,SCJ Broad,0,0,0,,,
300443,2,56,343,New Zealand,DL Vettori,CS Martin,SCJ Broad,0,0,0,,,
300443,2,56,344,New Zealand,DL Vettori,CS Martin,SCJ Broad,6,0,6,,,
300443,2,57,345,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,57,346,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,57,347,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,57,348,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,,
300443,2,57,349,New Zealand,CS Martin,DL Vettori,PD Collingwood,0,0,0,,bowled,CS Martin
300443,3,0,1,England,AN Cook,MP Vaughan,CS Martin,0,1,1,noball,,
300443,3,0,2,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,0,3,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,0,4,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,0,5,England,AN Cook,MP Vaughan,CS Martin,2,0,2,,,
300443,3,0,6,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,0,7,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,1,8,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,1,9,England,MP Vaughan,AN Cook,KD Mills,0,1,1,noball,,
300443,3,1,10,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,1,11,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,1,12,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,1,13,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,1,14,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,2,15,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,2,16,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,2,17,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,2,18,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,2,19,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,2,20,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,3,21,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,3,22,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,3,23,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,3,24,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,3,25,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,3,26,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,4,27,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,4,28,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,4,29,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,4,30,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,4,31,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,4,32,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,5,33,England,MP Vaughan,AN Cook,JDP Oram,0,0,0,,,
300443,3,5,34,England,MP Vaughan,AN Cook,JDP Oram,0,0,0,,,
300443,3,5,35,England,MP Vaughan,AN Cook,JDP Oram,0,0,0,,,
300443,3,5,36,England,MP Vaughan,AN Cook,JDP Oram,0,0,0,,,
300443,3,5,37,England,MP Vaughan,AN Cook,JDP Oram,0,0,0,,,
300443,3,5,38,England,MP Vaughan,AN Cook,JDP Oram,3,0,3,,,
300443,3,6,39,England,MP Vaughan,AN Cook,KD Mills,2,0,2,,,
300443,3,6,40,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,6,41,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,6,42,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,6,43,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,6,44,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,7,45,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,7,46,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,7,47,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,7,48,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,7,49,England,AN Cook,MP Vaughan,CS Martin,2,0,2,,,
300443,3,7,50,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,8,51,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,8,52,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,8,53,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,8,54,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,8,55,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,8,56,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,9,57,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,9,58,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,9,59,England,AN Cook,MP Vaughan,CS Martin,0,0,0,,,
300443,3,9,60,England,AN Cook,MP Vaughan,CS Martin,1,0,1,,,
300443,3,9,61,England,MP Vaughan,AN Cook,CS Martin,4,0,4,,,
300443,3,9,62,England,MP Vaughan,AN Cook,CS Martin,0,0,0,,,
300443,3,10,63,England,AN Cook,MP Vaughan,KD Mills,1,0,1,,,
300443,3,10,64,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,10,65,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,10,66,England,MP Vaughan,AN Cook,KD Mills,4,0,4,,,
